"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
15.5;"16/06/2014 15:30";188.955;292;417.78485;61.85941;434.27235;434.27235;0.83809;31.96;58.705;1.95905067498266;30;27.6;NA;NA;NA;0;0;0
16;"16/06/2014 16:00";238.471;335.2;476.815;72.896775;434.39915;434.39915;1.26316;32.605;55.705;2.17920987692373;29.9;27.7;NA;NA;NA;0;0;0
16.5;"16/06/2014 16:30";242.585;228.4;355.8098;58.25446;430.4807;430.4807;1.03098;32.36;55.605;2.15420596458389;29.8;27.8;NA;NA;NA;0;0;0
17;"16/06/2014 17:00";164.788;133.7;242.4409;43.20333;428.23615;428.23615;1.25607;31.93;59.65;1.91097582010472;29.9;28;NA;NA;NA;0;0;0
17.5;"16/06/2014 17:30";118.989;43.7;126.30936;23.25009;427.31705;427.31705;1.22923;31.105;62.75;1.68352035116744;29.9;28.2;NA;NA;NA;0;0;0
18;"16/06/2014 18:00";61.353;-17.6;44.24987;7.4819905;423.93285;423.93285;0.98049;29.75;67.975;1.33947761441372;30;28.4;NA;NA;NA;0;0;0
18.5;"16/06/2014 18:30";10.4269;-43.5;7.543332;2.357408;422.3638;422.3638;0.84014;28.275;77.815;0.852098886296212;29.9;28.5;NA;NA;NA;0;0;0
19;"16/06/2014 19:00";NA;-27.2;-1.4506865;0.34484975;442.55385;442.55385;2.0661;27.6;79.545;0.755358549977791;29.8;28.6;NA;NA;NA;0.06;0.0582689081239758;0.06
19.5;"16/06/2014 19:30";NA;-3.7;-1.774951635;-0.36467661;429.6032;429.6032;4.61609;21.995;95;0.13215627701952;29.4;28.8;NA;NA;NA;27.42;3.34920208654377;27.48
20;"16/06/2014 20:00";NA;-4;0.03262656;0.033619115;424.21865;424.21865;2.29751;21.365;98.8;0.0305197578368857;27.4;29;NA;NA;NA;7.21;3.57487053750207;34.69
20.5;"16/06/2014 20:30";NA;-7.3;0.0533896;0.2294287;421.3943;421.3943;1.52305;21.47;98.7;0.0332763105155145;26.6;29;NA;NA;NA;0.78;3.59649000482059;35.47
21;"16/06/2014 21:00";NA;-9;-0.22848165;0.23540435;420.82855;420.82855;1.80896;21.595;99.3;0.0180555485438041;26.3;28.9;NA;NA;NA;1.62;3.63995178049051;37.09
21.5;"16/06/2014 21:30";NA;-12.8;-0.32545915;0.2670939;417.89255;417.89255;1.89606;21.695;99.3;0.0181662398658564;26.1;28.7;NA;NA;NA;0.43;3.65117758692992;37.52
22;"16/06/2014 22:00";NA;-13.8;-0.088046055;0.2878937;416.91155;416.91155;1.84749;21.765;99.1;0.0234566692638754;26;28.6;NA;NA;NA;0;3.65117758692992;37.52
22.5;"16/06/2014 22:30";NA;-13.1;0.503609;0.16226035;416.6146;416.6146;2.3426;21.835;98;0.0523491528636084;25.9;28.5;NA;NA;NA;0;3.65117758692992;37.52
23;"16/06/2014 23:00";NA;-14.1;0.6471005;0.1672193;415.01595;415.01595;1.61852;21.78;97.6;0.0626084336149391;25.9;28.4;NA;NA;NA;0;3.65117758692992;37.52
23.5;"16/06/2014 23:30";35.1279;-16.3;0.187013945;0.1583209;413.61305;413.61305;1.227;21.725;98.4;0.0415990003511184;25.8;28.3;NA;NA;NA;0;3.65117758692992;37.52
0;"17/06/2014 00:00";8.70111;-25.2;-0.60164145;0.40769085;405.7256;405.7256;0.99905;21.7;99.2;0.0207677599537619;25.8;28.2;NA;NA;NA;0;3.65117758692992;37.52
0.5;"17/06/2014 00:30";9.49382;-19.9;-0.4274894;0.28994055;411.4031;411.4031;2.2101;21.69;99.75;0.00648596116182176;25.8;28.2;NA;NA;NA;0;3.65117758692992;37.52
1;"17/06/2014 01:00";28.9736;-26.7;-0.70458695;0.2553134;405.71125;405.71125;2.14247;21.86;99.7;0.00786436152412451;25.7;28.1;NA;NA;NA;0;3.65117758692992;37.52
1.5;"17/06/2014 01:30";18.2781;-34.4;-1.08262225;0.3750586;397.3428;397.3428;1.61731;21.695;99.5;0.0129758856184683;25.7;28;NA;NA;NA;0;3.65117758692992;37.52
2;"17/06/2014 02:00";17.3122;-35.3;-1.1370705;0.52152855;395.9077;395.9077;1.42408;21.585;99.65;0.00902225594468486;25.7;28;NA;NA;NA;0;3.65117758692992;37.52
2.5;"17/06/2014 02:30";18.3189;-28.9;-0.8708817;0.45622325;402.2661;402.2661;1.71349;21.595;99.9;0.00257936407768611;25.7;27.9;NA;NA;NA;0;3.65117758692992;37.52
3;"17/06/2014 03:00";10.8804;-35.1;-1.1183095;0.4819618;396.27155;396.27155;1.52441;21.61;99.8;0.00516346130950573;25.7;27.9;NA;NA;NA;0;3.65117758692992;37.52
3.5;"17/06/2014 03:30";10.7418;-27.5;-0.9114826;0.5512447;403.29945;403.29945;1.25357;21.535;99.95;0.0012849583557113;25.6;27.9;NA;NA;NA;0;3.65117758692992;37.52
4;"17/06/2014 04:00";8.62944;-22.7;-0.83925385;0.6868425;408.50925;408.50925;0.70546;21.54;NA;NA;25.6;27.8;NA;NA;NA;0;3.65117758692992;37.52
4.5;"17/06/2014 04:30";3.13052;-23.6;-0.7541476;0.7155495;407.6077;407.6077;0.83974;21.57;NA;NA;25.6;27.8;NA;NA;NA;0;3.65117758692992;37.52
5;"17/06/2014 05:00";11.3161;-23.1;-0.7680128;0.5819473;408.17315;408.17315;1.1284;21.555;NA;NA;25.6;27.7;NA;NA;NA;0;3.65117758692992;37.52
5.5;"17/06/2014 05:30";3.55311;-31.4;-0.81255335;0.725459;400.021;400.021;1.34777;21.535;NA;NA;25.6;27.7;NA;NA;NA;0;3.65117758692992;37.52
6;"17/06/2014 06:00";2.21726;-26.8;6.3886325;1.5805785;397.93805;397.93805;1.01679;21.5;NA;NA;25.5;27.7;NA;NA;NA;0;3.65117758692992;37.52
6.5;"17/06/2014 06:30";12.202;9.2;34.79082;5.060465;410.4467;410.4467;1.2536;21.7;NA;NA;25.5;27.6;NA;NA;NA;0;3.65117758692992;37.52
7;"17/06/2014 07:00";41.7299;79.1;119.110115;15.14275;408.8601;408.8601;2.00051;22.095;99.6;0.0106371175374491;25.5;27.6;NA;NA;NA;0;3.65117758692992;37.52
7.5;"17/06/2014 07:30";72.7668;143.2;205.8817;23.90747;399.20765;399.20765;2.3296;22.82;96.4;0.100043849277875;25.5;27.5;NA;NA;NA;0;3.65117758692992;37.52
8;"17/06/2014 08:00";83.4755;158.5;214.36825;24.44989;409.58055;409.58055;1.46224;23.22;94.4;0.15943420043016;25.6;27.5;NA;NA;NA;0;3.65117758692992;37.52
8.5;"17/06/2014 08:30";284.663;445.7;546.0874;55.411695;407.81635;407.81635;1.56575;24.615;87.5;0.38698180838901;25.5;27.3;NA;NA;NA;0;3.65117758692992;37.52
9;"17/06/2014 09:00";256.137;445.2;560.85005;60.103645;403.5251;403.5251;1.36983;25.695;81.74;0.602818872313846;25.6;27.2;NA;NA;NA;0;3.65117758692992;37.52
9.5;"17/06/2014 09:30";297.67;652.5;807.3111;85.889005;399.7972;399.7972;1.28077;26.91;76.51;0.833086526944555;25.4;26.8;NA;NA;NA;0;3.65117758692992;37.52
10;"17/06/2014 10:00";195.028;438.5;556.41685;60.886085;412.6172;412.6172;1.47216;27.25;73.86;0.945736722649797;25.7;26.8;NA;NA;NA;0;3.65117758692992;37.52
10.5;"17/06/2014 10:30";272.045;467.6;585.82635;71.1396;425.78815;425.78815;1.27178;27.6;72.46;1.0169921518645;26.2;27.1;NA;NA;NA;0;3.65117758692992;37.52
11;"17/06/2014 11:00";227.079;599.6;743.29035;85.70907;423.4825;423.4825;1.19941;28.54;70.035;1.1687601748256;26.5;26.9;NA;NA;NA;0;3.65117758692992;37.52
11.5;"17/06/2014 11:30";412.969;692.9;854.30635;101.527355;423.7706;423.7706;1.43807;28.825;67.765;1.27822909770709;27;26.9;NA;NA;NA;0;3.65117758692992;37.52
12;"17/06/2014 12:00";275.533;535.2;667.6955;81.608015;435.7371;435.7371;1.02545;29.29;66.685;1.35701982902024;27.5;26.9;NA;NA;NA;0;3.65117758692992;37.52
12.5;"17/06/2014 12:30";490.776;730.8;908.0106;109.623825;425.17095;425.17095;0.95913;30.01;64.51;1.50672773446865;28;26.9;NA;NA;NA;0;3.65117758692992;37.52
13;"17/06/2014 13:00";408.064;775.4;965.6325;113.98185;422.95955;422.95955;0.8871;30.605;61.33;1.69859747664045;28.2;26.8;NA;NA;NA;0;3.65117758692992;37.52
13.5;"17/06/2014 13:30";416.613;688.8;867.5315;106.68735;425.8494;425.8494;1.35321;30.94;61.795;1.71054060124669;28.6;26.9;NA;NA;NA;0;3.65117758692992;37.52
14;"17/06/2014 14:00";NA;632.6;808.6656;99.968585;426.3795;426.3795;0.48449;31.215;59.6;1.83734176646578;28.7;26.9;NA;NA;NA;0;3.65117758692992;37.52
14.5;"17/06/2014 14:30";419.881;566.5;722.3428;92.713805;439.8183;439.8183;0.72814;31.555;56.235;2.02916742367252;28.7;26.9;NA;NA;NA;0;3.65117758692992;37.52
15;"17/06/2014 15:00";260.132;545.1;704.1711;95.93951;438.73475;438.73475;0.65791;31.57;56.825;2.00351508619948;29;27.1;NA;NA;NA;0;3.65117758692992;37.52
15.5;"17/06/2014 15:30";305.487;357.6;491.9969;67.55921;430.9926;430.9926;0.59521;31.685;55.935;2.05818375203689;29.1;27.2;NA;NA;NA;0;3.65117758692992;37.52
16;"17/06/2014 16:00";191.948;168;268.6794;36.726725;422.4841;422.4841;0.77261;30.485;61.6;1.67521464165035;29.4;27.5;NA;NA;NA;0;3.65117758692992;37.52
16.5;"17/06/2014 16:30";129.596;103;185.28085;24.95728;424.03685;424.03685;0.53917;29.925;68.73;1.32110940990798;29.5;27.7;NA;NA;NA;0;3.65117758692992;37.52
17;"17/06/2014 17:00";NA;36.7;110.977705;15.433415;418.00425;418.00425;0.18881;29.08;77.6;0.901428354160076;29.5;27.9;NA;NA;NA;0;3.65117758692992;37.52
17.5;"17/06/2014 17:30";NA;-11.2;55.94735;7.9948845;412.7554;412.7554;0.36811;27.995;79.94;0.758033309193937;29.4;28;NA;NA;NA;0;3.65117758692992;37.52
18;"17/06/2014 18:00";NA;-40.1;20.910955;3.7934895;409.06575;409.06575;0.48507;26.91;83.7;0.578088990600096;29.4;28.1;NA;NA;NA;0;3.65117758692992;37.52
18.5;"17/06/2014 18:30";NA;-52.8;1.8687653;2.123839;407.71385;407.71385;0.40171;25.74;92.3;0.254879290611226;29.3;28.2;NA;NA;NA;0;3.65117758692992;37.52
19;"17/06/2014 19:00";NA;-52.8;-1.2424895;2.3663855;407.8919;407.8919;0.38922;25.165;95.25;0.151954649405073;29.1;28.3;NA;NA;NA;0;3.64961874016063;37.46
19.5;"17/06/2014 19:30";NA;-47.5;-0.5021907;3.187219;411.84755;411.84755;0.32548;24.85;95.9;0.128722955425967;28.9;28.3;NA;NA;NA;0;2.40152504084895;10.04
20;"17/06/2014 20:00";1.33526;-25.2;1.5690663;1.862738;432.49375;432.49375;0.23265;24.845;95.7;0.134961875965677;28.7;28.3;NA;NA;NA;0;1.34286480319255;2.83
20.5;"17/06/2014 20:30";NA;-25.5;-0.40937765;1.5889925;435.6269;435.6269;1.00386;25.165;87.75;0.391883043202556;28.5;28.3;NA;NA;NA;0;1.11514159061932;2.05
21;"17/06/2014 21:00";-15.3601;-25.7;-1.3883879;0.84847925;432.6434;432.6434;0.8338;25.04;92.15;0.249263652321405;28.4;28.3;NA;NA;NA;0;0.357674444271816;0.43
21.5;"17/06/2014 21:30";-28.4294;-33.4;-1.859237;0.69226815;423.27415;423.27415;1.80124;25.145;95.05;0.158164428080309;28.3;28.3;NA;NA;NA;0;0;0
22;"17/06/2014 22:00";5.96975;-33.5;-1.3371405;1.39351;422.53475;422.53475;1.40888;25.26;94.4;0.180161495353951;28.1;28.3;NA;NA;NA;0;0;0
22.5;"17/06/2014 22:30";5.13734;-35.5;-1.5913925;1.2561015;419.88665;419.88665;1.35159;25.105;94.8;0.165757500730017;28;28.3;NA;NA;NA;0;0;0
23;"17/06/2014 23:00";4.7448;-20.9;-0.777429;0.89711025;432.61175;432.61175;1.11349;24.96;96.6;0.107448090824789;27.9;28.3;NA;NA;NA;0;0;0
23.5;"17/06/2014 23:30";NA;-33.1;-1.8249355;0.7339317;419.41855;419.41855;0.18901;24.715;98.6;0.0436015654291348;27.9;28.3;NA;NA;NA;0;0;0
0;"18/06/2014 00:00";4.32571;-27;-1.22160165;1.10191785;424.55435;424.55435;0.76848;24.605;98.95;0.0324870574128604;27.8;28.3;NA;NA;NA;0;0;0
0.5;"18/06/2014 00:30";NA;-11.3;0.00989258;0.96149095;440.4837;440.4837;1.0529;24.755;99.2;0.0249747346684805;27.7;28.3;NA;NA;NA;0;0;0
1;"18/06/2014 01:00";NA;-21.2;-2.0417473;1.457112;434.19125;434.19125;1.50839;25.06;95.5;0.143060254024236;27.7;28.3;NA;NA;NA;0;0;0
1.5;"18/06/2014 01:30";NA;-48.9;-3.106221;1.419564;403.58595;403.58595;1.13934;24.525;97.1;0.0892981953423355;27.6;28.3;NA;NA;NA;0;0;0
2;"18/06/2014 02:00";17.041;-38.3;-2.0052515;1.515563;411.4174;411.4174;0.99862;24.08;97.6;0.0719586145839686;27.6;28.3;NA;NA;NA;0;0;0
2.5;"18/06/2014 02:30";NA;-27.6;-1.52152875;1.284103;419.8633;419.8633;0.95098;23.72;97.75;0.0660180452210746;27.5;28.3;NA;NA;NA;0;0;0
3;"18/06/2014 03:00";NA;-5.1;-0.4174936;0.5312669;430.85115;430.85115;2.84839;22.405;96.35;0.098911553943335;27.4;28.3;NA;NA;NA;7.96;2.19277022698684;7.96
3.5;"18/06/2014 03:30";NA;-3;0.09003302;0.34529885;428.34305;428.34305;0.59359;21.545;99.7;0.00771446750957239;27.1;28.3;NA;NA;NA;1.47;2.34468626901268;9.43
4;"18/06/2014 04:00";NA;-10.9;-0.3720424;0.3997499;421.7957;421.7957;1.27771;21.685;NA;NA;26.8;28.3;NA;NA;NA;1.34;2.46555392127219;10.77
4.5;"18/06/2014 04:30";NA;-4.8;-0.01880515;0.3008154;429.4057;429.4057;1.67533;22.045;99.9;0.00265119171629991;26.6;28.3;NA;NA;NA;0.95;2.54317555791198;11.72
5;"18/06/2014 05:00";NA;-8.8;-0.5462431;0.29291325;424.4426;424.4426;1.02817;21.855;99.35;0.0170342521417082;26.5;28.2;NA;NA;NA;1.28;2.63905732961526;13
5.5;"18/06/2014 05:30";NA;-10.3;-0.7065761;0.26026445;422.12455;422.12455;1.80835;21.66;99.65;0.00906371532870454;26.4;28.2;NA;NA;NA;1.94;2.76883167336207;14.94
6;"18/06/2014 06:00";NA;-13.9;0.16626465;0.49778445;415.0148;415.0148;1.74207;21.195;99.35;0.0163601785295189;26.3;28.2;NA;NA;NA;1.06;2.83321334405622;16
6.5;"18/06/2014 06:30";NA;-14.7;4.4020505;0.9233601;409.9445;409.9445;2.29914;21.095;99.85;0.00375233240129402;26.1;28.1;NA;NA;NA;0;2.83321334405622;16
7;"18/06/2014 07:00";NA;-6.2;12.660281;1.8309495;409.9354;409.9354;1.66001;20.93;99.65;0.00866716221686437;26.1;28.1;NA;NA;NA;0;2.83321334405622;16
7.5;"18/06/2014 07:30";NA;12.1;30.218285;3.859927;412.20065;412.20065;2.0028;20.865;99.5;0.012332284881126;26;28.1;NA;NA;NA;0;2.83321334405622;16
8;"18/06/2014 08:00";NA;41.4;65.875095;8.296987;411.1554;411.1554;1.55684;21.035;99.25;0.0186926784409471;25.9;28;NA;NA;NA;0;2.83321334405622;16
8.5;"18/06/2014 08:30";NA;85.7;118.58905;15.18687;412.31385;412.31385;1.44213;21.48;98.55;0.0371386063664527;25.9;28;NA;NA;NA;0;2.83321334405622;16
9;"18/06/2014 09:00";128.763;180.2;233.40645;28.81752;410.7828;410.7828;0.50925;22.095;96;0.106371175374488;25.8;27.9;NA;NA;NA;0;2.83321334405622;16
9.5;"18/06/2014 09:30";198.894;487.1;592.4048;66.43003;409.14785;409.14785;0.59888;23.735;89.1;0.320109428867449;25.7;27.6;NA;NA;NA;0;2.83321334405622;16
10;"18/06/2014 10:00";267.797;573.6;689.7532;70.75047;414.14255;414.14255;0.48949;25.465;80.09;0.648386116104914;25.6;27.3;NA;NA;NA;0;2.83321334405622;16
10.5;"18/06/2014 10:30";193.804;464.4;563.1425;54.52922;419.14315;419.14315;0.55378;26.08;76.88;0.780847760032469;26;27.2;NA;NA;NA;0;2.83321334405622;16
11;"18/06/2014 11:00";199.969;537.8;666.5468;81.588705;420.45735;420.45735;0.70225;26.505;75.84;0.836685418370225;26.4;27.2;NA;NA;NA;0;2.83321334405622;16
11.5;"18/06/2014 11:30";374.079;618.2;764.7349;91.180065;417.87345;417.87345;1.07371;27.21;74.34;0.92619821266452;26.7;27.2;NA;NA;NA;0;2.83321334405622;16
12;"18/06/2014 12:00";NA;662.6;818.5502;98.167905;422.2147;422.2147;0.27054;28.035;67.44;1.23325569264456;27.1;27.2;NA;NA;NA;0;2.83321334405622;16
12.5;"18/06/2014 12:30";344.893;762.8;943.69585;110.056;415.9513;415.9513;0.8619;28.54;65.995;1.32633705139144;27.5;27;NA;NA;NA;0;2.83321334405622;16
13;"18/06/2014 13:00";504.257;790.4;982.1199;114.6328;410.77805;410.77805;0.79608;28.79;61.945;1.50595870881761;28;27.1;NA;NA;NA;0;2.83321334405622;16
13.5;"18/06/2014 13:30";630.459;714.6;898.69975;105.39435;412.7746;412.7746;0.69405;29.155;64.205;1.44672578654463;28.3;27.1;NA;NA;NA;0;2.83321334405622;16
14;"18/06/2014 14:00";318.067;700.2;882.43615;108.813;418.0947;418.0947;1.10834;29.375;64.775;1.44186751037235;28.5;27.1;NA;NA;NA;0;2.83321334405622;16
14.5;"18/06/2014 14:30";NA;636.2;808.83765;104.60926;423.6056;423.6056;0.72555;29.63;66.265;1.40129919171553;28.5;27.2;NA;NA;NA;0;2.83321334405622;16
15;"18/06/2014 15:00";357.359;459.2;599.4203;77.914095;426.96565;426.96565;0.85986;29.565;67.6;1.34082197682542;28.7;27.3;NA;NA;NA;0;2.83321334405622;16
15.5;"18/06/2014 15:30";NA;371;506.05375;67.887005;422.953;422.953;0.30845;29.745;66.105;1.41728494339753;28.8;27.4;NA;NA;NA;0;2.83321334405622;16
16;"18/06/2014 16:00";NA;276.9;398.37605;58.54008;422.1228;422.1228;0.36787;29.705;67.925;1.33810360431115;28.9;27.6;NA;NA;NA;0;2.83321334405622;16
16.5;"18/06/2014 16:30";196.458;243.2;362.445;55.85349;420.34295;420.34295;0.76357;29.94;66.03;1.43641619411976;28.9;27.7;NA;NA;NA;0;2.83321334405622;16
17;"18/06/2014 17:00";115.228;174.3;259.86335;40.62216;435.88975;435.88975;1.19966;29.875;66.895;1.39462696048888;29;27.8;NA;NA;NA;0;2.83321334405622;16
17.5;"18/06/2014 17:30";NA;-2.7;11.981615;1.13821085;429.6588;429.6588;4.64192;23.645;84.24;0.460337707690102;29.4;28.1;NA;NA;NA;2.5;2.9704144655697;18.5
18;"18/06/2014 18:00";NA;-6.2;8.4966375;1.7147735;409.757;409.757;2.69037;20.135;95.95;0.0954946890266992;29.4;28.5;NA;NA;NA;0.48;2.99473177322041;18.98
18.5;"18/06/2014 18:30";NA;-15.1;9.255997;2.4756925;400.21615;400.21615;2.00226;20.065;96.35;0.085691281548109;29;28.6;NA;NA;NA;0.02;2.99573227355399;19
19;"18/06/2014 19:00";NA;-23.5;0.81592345;0.70120915;398.253;398.253;1.87036;20.205;94.55;0.129062507220685;28.5;28.5;NA;NA;NA;0.09;3.00022217882684;19.09
19.5;"18/06/2014 19:30";NA;-17.3;-0.5786931;0.93084625;405.7907;405.7907;0.90202;20.12;96.25;0.088339025037365;28.1;28.4;NA;NA;NA;0.24;3.01209762764026;19.33
20;"18/06/2014 20:00";NA;-19.6;-0.57678915;1.0487205;403.56835;403.56835;0.25188;20.12;97.85;0.0506477076880896;27.7;28.4;NA;NA;NA;0.15;3.01944880017131;19.48
20.5;"18/06/2014 20:30";NA;-18.8;-0.6025871;1.059722;405.04645;405.04645;0.68547;20.135;99.15;0.0200420952278257;27.4;28.4;NA;NA;NA;0;3.01944880017131;19.48
21;"18/06/2014 21:00";NA;-19.2;-0.4245152;0.8480413;404.964;404.964;1.45262;20.21;99.15;0.0201352360271279;27.2;28.3;NA;NA;NA;0;3.01944880017131;19.48
21.5;"18/06/2014 21:30";NA;-24.7;-0.2790684;0.6818415;398.4958;398.4958;2.15684;20.18;97.8;0.0520181831326227;27;28.3;NA;NA;NA;0;3.01944880017131;19.48
22;"18/06/2014 22:00";29.0973;-24.4;-0.30481265;0.9817463;398.2718;398.2718;0.95313;19.995;98.35;0.0385697010223738;26.9;28.3;NA;NA;NA;0;3.01944880017131;19.48
22.5;"18/06/2014 22:30";22.3615;-19.1;0.009897078;0.8234366;404.49365;404.49365;1.34389;20.23;99;0.0237178087050181;26.7;28.3;NA;NA;NA;0;3.01944880017131;19.48
23;"18/06/2014 23:00";38.0263;-18;0.059384365;0.65817565;406.2567;406.2567;0.52247;20.395;98.9;0.0263567806110228;26.6;28.3;NA;NA;NA;0;3.01944880017131;19.48
23.5;"18/06/2014 23:30";10.3352;-21.7;-0.44440295;0.85812305;403.8772;403.8772;0.69743;20.475;99.65;0.00842774121726597;26.4;28.2;NA;NA;NA;0;3.01944880017131;19.48
0;"19/06/2014 00:00";9.28024;-32.9;-0.8264659;1.08083935;393.77075;393.77075;0.71548;20.6;NA;NA;26.3;28.2;NA;NA;NA;0;3.01944880017131;19.48
0.5;"19/06/2014 00:30";-6.21501;-23.6;-0.6700896;1.2748525;403.15885;403.15885;0.40635;20.69;NA;NA;26.3;28.2;NA;NA;NA;0;3.01944880017131;19.48
1;"19/06/2014 01:00";24.1733;-23.7;-0.5453888;1.038316;403.0862;403.0862;0.30242;20.725;NA;NA;26.2;28.1;NA;NA;NA;0;3.01944880017131;19.48
1.5;"19/06/2014 01:30";NA;-29;-0.95319875;1.3065655;398.04905;398.04905;0.06487;20.705;NA;NA;26.1;28.1;NA;NA;NA;0;3.01944880017131;19.48
2;"19/06/2014 02:00";18.2274;-24.5;-0.9225198;1.243224;402.35485;402.35485;0.18169;20.71;NA;NA;26;28.1;NA;NA;NA;0;3.01944880017131;19.48
2.5;"19/06/2014 02:30";3.23621;-26.9;-0.89481035;1.114555;399.45545;399.45545;0.41475;20.615;NA;NA;26;28;NA;NA;NA;0;3.01944880017131;19.48
3;"19/06/2014 03:00";11.1261;-27.2;-0.8601771;0.8314714;399.50385;399.50385;0.90666;20.685;NA;NA;25.9;28;NA;NA;NA;0;2.52732736567195;11.52
3.5;"19/06/2014 03:30";14.9625;-34.8;-1.273946;0.7958447;392.3774;392.3774;1.00916;20.67;NA;NA;25.9;28;NA;NA;NA;0;2.40243042796376;10.05
4;"19/06/2014 04:00";9.77012;-29.2;-1.09577265;0.85424755;397.1524;397.1524;0.88723;20.555;NA;NA;25.8;27.9;NA;NA;NA;0;2.27315628230323;8.71
4.5;"19/06/2014 04:30";4.93925;-26.3;-0.90573125;0.87306555;400.03675;400.03675;0.73649;20.53;NA;NA;25.7;27.9;NA;NA;NA;0;2.1701959049483;7.76
5;"19/06/2014 05:00";NA;-36.6;-1.1838915;1.1987395;389.8752;389.8752;0.17376;20.565;NA;NA;25.7;27.9;NA;NA;NA;0;2.01223279198639;6.48
5.5;"19/06/2014 05:30";NA;-41;-1.4650235;1.2779385;384.39305;384.39305;0.52959;20.34;NA;NA;25.6;27.8;NA;NA;NA;0;1.71199450075919;4.54
6;"19/06/2014 06:00";NA;-23.1;13.473513;3.333969;388.2298;388.2298;0.36601;20.08;NA;NA;25.6;27.8;NA;NA;NA;0;1.49962304642689;3.48
6.5;"19/06/2014 06:30";27.1215;36.5;80.8521;11.5602015;390.71255;390.71255;0.36268;20.375;NA;NA;25.5;27.8;NA;NA;NA;0;1.49962304642689;3.48
7;"19/06/2014 07:00";53.0183;121.8;193.4537;23.38954;378.41205;378.41205;1.2319;20.805;99.95;0.00122868603945436;25.4;27.7;NA;NA;NA;0;1.49962304642689;3.48
7.5;"19/06/2014 07:30";78.3591;207.9;296.93305;33.195165;375.88645;375.88645;1.05031;21.4;97.35;0.0675424208595095;25.3;27.6;NA;NA;NA;0;1.49962304642689;3.48
8;"19/06/2014 08:00";125.584;291.7;392.37815;42.281935;378.8193;378.8193;1.39;22.315;94.05;0.160359739824616;25.3;27.5;NA;NA;NA;0;1.49962304642689;3.48
8.5;"19/06/2014 08:30";208.828;401;513.85855;56.205405;386.43595;386.43595;2.18028;23.41;89.8;0.293746354123162;25.3;27.4;NA;NA;NA;0;1.49962304642689;3.48
9;"19/06/2014 09:00";148.579;459.6;567.7238;69.95312;410.2925;410.2925;2.3729;24.095;87.5;0.375121807128594;25.2;27.3;NA;NA;NA;0;1.49962304642689;3.48
9.5;"19/06/2014 09:30";297.684;570.8;701.36105;82.548375;404.1658;404.1658;2.20291;24.42;86.15;0.423806161104463;25.2;27.1;NA;NA;NA;0;1.49962304642689;3.48
10;"19/06/2014 10:00";187.509;633;765.78525;91.31203;416.8338;416.8338;1.64399;25.075;84.2;0.502749212234722;25.5;27.1;NA;NA;NA;0;1.49962304642689;3.48
10.5;"19/06/2014 10:30";184.797;486.6;589.76295;75.051665;432.0789;432.0789;1.38234;25.32;83.1;0.54564397303883;26;27.1;NA;NA;NA;0;1.49962304642689;3.48
11;"19/06/2014 11:00";166.66;602.5;734.11075;92.351545;421.9333;421.9333;1.8894;25.395;82.55;0.565917310056468;26.4;27.1;NA;NA;NA;0;1.49962304642689;3.48
11.5;"19/06/2014 11:30";289.038;794.8;965.5045;117.78305;418.8916;418.8916;1.5018;26.53;77.93;0.765432515575825;26.7;27;NA;NA;NA;0;1.49962304642689;3.48
12;"19/06/2014 12:00";319.452;847.7;1038.513;120.93635;410.20645;410.20645;1.2749;27.39;75.24;0.903178788150477;27.2;26.7;NA;NA;NA;0;1.49962304642689;3.48
12.5;"19/06/2014 12:30";368.88;695;865.5027;103.95795;415.21025;415.21025;1.32574;27.91;73.6;0.992684201424289;28;26.8;NA;NA;NA;0;1.49962304642689;3.48
13;"19/06/2014 13:00";325.436;648.7;807.3322;101.79285;427.61215;427.61215;1.14884;28.435;71.795;1.09343206873055;28.6;26.9;NA;NA;NA;0;1.49962304642689;3.48
13.5;"19/06/2014 13:30";288.182;636.2;787.93805;100.512135;434.42265;434.42265;1.70447;28.76;70.54;1.163804089278;28.8;27;NA;NA;NA;0;1.49962304642689;3.48
14;"19/06/2014 14:00";254.275;655.9;824.5563;108.65925;424.81475;424.81475;1.6669;28.87;69.445;1.21476983608383;29;27.1;NA;NA;NA;0;1.49962304642689;3.48
14.5;"19/06/2014 14:30";261.412;275.8;382.3627;49.873105;422.48765;422.48765;1.52321;28.635;71.025;1.13638696198753;29;27.2;NA;NA;NA;0;1.49962304642689;3.48
15;"19/06/2014 15:00";257.417;522.5;684.2515;96.578525;420.39495;420.39495;1.52817;29.515;67.375;1.34625343378127;29;27.3;NA;NA;NA;0;1.49962304642689;3.48
15.5;"19/06/2014 15:30";236.328;360.6;492.8979;70.11434;422.348;422.348;1.85904;29.765;65.62;1.43921781171692;28.9;27.3;NA;NA;NA;0;1.49962304642689;3.48
16;"19/06/2014 16:00";234.885;363.3;499.62115;75.526275;425.19645;425.19645;1.94959;29.98;63.11;1.56347199175871;28.8;27.3;NA;NA;NA;0;1.49962304642689;3.48
16.5;"19/06/2014 16:30";208.382;245.1;356.5711;56.042905;429.574;429.574;1.41037;30.1;64.43;1.51793662628515;28.8;27.4;NA;NA;NA;0;1.49962304642689;3.48
